s_city_id,s_city,s_lat,s_lon,s_pop,s_country,s_Volume,e_city_id,e_City,e_lat,e_lon,e_pop,e_country,e_vol
621,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,644,Toyama,36.69999371,137.2300109,329172,Japan,1
622,San Bernardino,34.12038373,-117.3000342,973690.5,United States of America,6546546,645,Criciuma,-28.68002073,-49.38996749,183085.5,Brazil,1
630,Seoul,37.5663491,126.999731,9796000,South Korea,7778584,646,Salamanca,40.97040489,-5.670000449,160456.5,Spain,1
631,Seoul,37.5663491,126.999731,9796000,South Korea,7778584,647,Spring Hill,28.47894513,-82.54771102,91887.5,United States of America,1
632,Seoul,37.5663491,126.999731,9796000,South Korea,7778584,648,Turkistan,43.30155458,68.25489294,86743.5,Kazakhstan,1
633,Seoul,37.5663491,126.999731,9796000,South Korea,7778584,649,Salt Lake City,40.7750163,-111.9300519,572013,United States of America,1
634,Seoul,37.5663491,126.999731,9796000,South Korea,7778584,650,St. George,37.10415509,-113.583336,79988,United States of America,1
635,Seoul,37.5663491,126.999731,9796000,South Korea,7778584,651,Tyler,32.35108604,-95.30078272,101561.5,United States of America,1
636,Seoul,37.5663491,126.999731,9796000,South Korea,7778584,652,Riga,56.95002382,24.09996537,723802.5,Latvia,1
637,Seoul,37.5663491,126.999731,9796000,South Korea,7778584,653,Sheffield,53.36667666,-1.499996583,922800,United Kingdom,1
638,Seoul,37.5663491,126.999731,9796000,South Korea,7778584,654,Tolyatti,53.48039064,49.53004106,648622,Russia,1
639,Seoul,37.5663491,126.999731,9796000,South Korea,7778584,655,Buenos Aires,-34.60250161,-58.39753137,11862073,Argentina,1
640,Seoul,37.5663491,126.999731,9796000,South Korea,7778584,656,Conselheiro Lafaiete,-20.6700187,-43.78999923,102926,Brazil,1
641,Seoul,37.5663491,126.999731,9796000,South Korea,7778584,657,Columbus,32.47043276,-84.98001734,202225,United States of America,1
432,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,658,Sasebo,33.1631295,129.7177046,224347.5,Japan,1
433,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,659,Semey,50.43499514,80.2750378,302066.5,Kazakhstan,1
434,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,660,Taunggyi,20.78199907,97.03800065,160115,Myanmar,1
435,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,661,Thimphu,27.47298586,89.63901404,88930.5,Bhutan,1
436,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,662,Vila Velha,-20.36760822,-40.31798893,742413.5,Brazil,1
437,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,663,Warsaw,52.25000063,20.99999955,1704569.5,Poland,1
438,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,664,Antananarivo,-18.91663735,47.5166239,1544216.5,Madagascar,1
439,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,665,Antsirabe,-19.85001707,47.03329423,307921,Madagascar,1
440,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,666,Antsiranana,-12.27650152,49.3115261,76312,Madagascar,1
441,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,667,Aqtobe,50.28001752,57.16998816,260493,Kazakhstan,1
442,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,668,Arapiraca,-9.750013409,-36.66999455,177115,Brazil,1
443,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,669,Araxa,-19.5795943,-46.95001306,70159.5,Brazil,1
444,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,670,Örebro,59.2803467,15.2199906,95932,Sweden,1
445,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,671,Arezzo,43.46172569,11.87497514,82613,Italy,1
446,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,672,Arlington,32.68476076,-97.02023849,545107.5,United States of America,1
447,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,673,Armavir,45.00039146,41.13003699,191813.5,Russia,1
448,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,674,San Cristobal,18.4159981,-70.10900052,154040,Dominican Republic,1
449,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,675,St. Petersburg,27.77053876,-82.67938257,523314.5,United States of America,1
450,New York,40.74997906,-73.98001693,13524139,United States of America,10445464,676,Ulm,48.40039064,9.999999144,146703,Germany,1
